t,T
218100,33.982472473706245
218160,33.97854453447596
218220,33.974617783671576
218280,33.97069222093353
218340,33.96676784590236
218400,33.96284465821873
218460,33.95892265752338
218520,33.9550018434572
218580,33.951082215661145
218640,33.94716377377632
218700,33.9432465174439
218760,33.939330446305206
218820,33.935415560001644
218880,33.93150185817473
218940,33.927589340466085
219000,33.92367800651746
219060,33.9197678559707
219120,33.915858888467746
219180,33.911951103650665
219240,33.908044501161626
219300,33.90413908064291
219360,33.90023484173691
219420,33.89633178408611
219480,33.89242990733311
219540,33.888529211120634
219600,33.88462969509149
219660,33.88073135888861
219720,33.87683420215503
219780,33.8729382245339
219840,33.86904342566845
219900,33.86514980520206
219960,33.86125736277819
220020,33.85736609804041
220080,33.853476010632406
220140,33.84958710019797
220200,33.845699366381005
220260,33.84181280882551
220320,33.8379274271756
220380,33.8340432210755
220440,33.83016019016953
220500,33.826278334102135
220560,33.82239765251786
220620,33.81851814506135
220680,33.81463981137736
220740,33.81076265111077
220800,33.80688666390655
220860,33.803011849409785
220920,33.799138207265656
220980,33.795265737119465
221040,33.79139443861661
221100,33.7875243114026
221160,33.78365535512307
221220,33.779787569423725
221280,33.77592095395041
221340,33.77205550834906
221400,33.76819123226573
221460,33.764328125346566
221520,33.76046618723783
221580,33.75660541758589
221640,33.75274581603722
221700,33.74888738223841
221760,33.74503011583614
221820,33.7411740164772
221880,33.737319083808515
221940,33.733465317477076
222000,33.72961271713
222060,33.725761282414524
222120,33.72191101297796
222180,33.71806190846776
222240,33.71421396853146
222300,33.710367192816705
222360,33.70652158097126
222420,33.70267713264299
222480,33.698833847479854
222540,33.69499172512993
222600,33.69115076524141
222660,33.68731096746258
222720,33.68347233144183
222780,33.67963485682766
222840,33.67579854326869
222900,33.67196339041362
222960,33.66812939791129
223020,33.6642965654106
223080,33.66046489256061
223140,33.65663437901044
223200,33.652805024409346
223260,33.64897682840668
223320,33.6451497906519
223380,33.64132391079456
223440,33.63749918848434
223500,33.63367562337101
223560,33.62985321510446
223620,33.62603196333467
223680,33.622211867711734
223740,33.61839292788586
223800,33.61457514350734
223860,33.61075851422659
223920,33.60694303969413
223980,33.60312871956059
224040,33.599315553476686
224100,33.59550354109326
224160,33.59169268206124
224220,33.587882976031686
224280,33.58407442265574
224340,33.58026702158466
224400,33.57646077246981
224460,33.572655674962654
224520,33.56885172871477
224580,33.56504893337783
224640,33.561247288603624
224700,33.55744679404404
224760,33.55364744935107
224820,33.54984925417681
224880,33.54605220817348
224940,33.54225631099337
225000,33.538461562288916
225060,33.53466796171262
225120,33.53087550891712
225180,33.527084203555134
225240,33.523294045279506
225300,33.51950503374318
225360,33.515717168599195
225420,33.51193044950071
225480,33.50814487610098
225540,33.504360448053355
225600,33.50057716501131
225660,33.49679502662841
225720,33.493014032558335
225780,33.489234182454865
225840,33.48545547597188
225900,33.481677912763374
225960,33.47790149248344
226020,33.474126214786274
226080,33.47035207932618
226140,33.46657908575757
226200,33.462807233734964
226260,33.45903652291296
226320,33.455266952946296
226380,33.45149852348979
226440,33.44773123419837
226500,33.44396508472708
226560,33.44020007473105
226620,33.43643620386553
226680,33.43267347178587
226740,33.42891187814752
226800,33.42515142260603
226860,33.421392104817066
226920,33.417633924436394
226980,33.41387688111988
227040,33.4101209745235
227100,33.40636620430333
227160,33.40261257011555
227220,33.39886007161645
227280,33.39510870846241
227340,33.39135848030993
227400,33.38760938681561
227460,33.38386142763615
227520,33.38011460242834
227580,33.37636891084911
227640,33.37262435255546
227700,33.368880927204515
227760,33.36513863445349
227820,33.361397473959705
227880,33.357657445380596
227940,33.35391854837369
228000,33.350180782596624
228060,33.34644414770713
228120,33.34270864336305
228180,33.33897426922234
228240,33.335241024943045
228300,33.33150891018331
228360,33.3277779246014
228420,33.324048067855664
228480,33.32031933960457
228540,33.31659173950669
228600,33.31286526722069
228660,33.309139922405336
228720,33.30541570471951
228780,33.30169261382218
228840,33.297970649372445
228900,33.29424981102948
228960,33.29053009845258
229020,33.28681151130113
229080,33.28309404923463
229140,33.279377711912666
229200,33.275662498994954
229260,33.27194841014129
229320,33.268235445011584
229380,33.264523603265836
229440,33.26081288456417
229500,33.25710328856679
229560,33.25339481493402
229620,33.24968746332628
229680,33.245981233404095
229740,33.24227612482809
229800,33.23857213725899
229860,33.234869270357635
229920,33.231167523784954
229980,33.22746689720198
230040,33.223767390269856
230100,33.22006900264982
230160,33.216371734003225
230220,33.21267558399151
230280,33.20898055227623
230340,33.20528663851903
230400,33.20159384238166
230460,33.19790216352599
230520,33.194211601613965
230580,33.19052215630765
230640,33.18683382726921
230700,33.18314661416091
230760,33.17946051664512
230820,33.17577553438431
230880,33.172091667041045
230940,33.168408914278004
231000,33.16472727575796
231060,33.16104675114379
231120,33.15736734009848
231180,33.15368904228511
231240,33.150011857366856
231300,33.14633578500701
231360,33.14266082486896
231420,33.138986976616195
231480,33.135314239912304
231540,33.13164261442098
231600,33.12797209980602
231660,33.12430269573132
231720,33.12063440186088
231780,33.1169672178588
231840,33.11330114338928
231900,33.10963617811662
231960,33.105972321705224
232020,33.1023095738196
232080,33.09864793412436
232140,33.094987402284204
232200,33.09132797796395
232260,33.08766966082851
232320,33.08401245054289
232380,33.08035634677222
232440,33.076701349181704
232500,33.07304745743666
232560,33.0693946712025
232620,33.06574299014476
232680,33.06209241392906
232740,33.058442942221106
232800,33.05479457468673
232860,33.05114731099186
232920,33.04750115080252
232980,33.04385609378483
233040,33.04021213960503
233100,33.03656928792944
233160,33.03292753842449
233220,33.02928689075671
233280,33.025647344592734
233340,33.02200889959929
233400,33.01837155544322
233460,33.01473531179145
233520,33.01110016831101
233580,33.007466124669044
233640,33.00383318053279
233700,33.00020133556958
233760,32.99657058944685
233820,32.99294094183214
233880,32.98931239239309
233940,32.985684940797434
234000,32.982058586713016
234060,32.97843332980778
234120,32.974809169749754
234180,32.97118610620709
234240,32.96756413884803
234300,32.963943267340916
234360,32.96032349135418
234420,32.956704810556374
234480,32.95308722461614
234540,32.94947073320222
234600,32.94585533598345
234660,32.942241032628786
234720,32.93862782280726
234780,32.935015706188025
234840,32.93140468244032
234900,32.92779475123349
234960,32.924185912236986
235020,32.92057816512034
235080,32.9169715095532
235140,32.913365945205314
235200,32.90976147174652
235260,32.906158088846766
235320,32.902555796176095
235380,32.89895459340465
235440,32.89535448020268
235500,32.89175545624052
235560,32.88815752118861
235620,32.8845606747175
235680,32.88096491649783
235740,32.87737024620034
235800,32.873776663495875
235860,32.870184168055374
235920,32.866592759549874
235980,32.86300243765052
236040,32.85941320202855
236100,32.8558250523553
236160,32.852237988302214
236220,32.84865200954083
236280,32.84506711574278
236340,32.8414833065798
236400,32.83790058172374
236460,32.834318940846515
236520,32.83073838362017
236580,32.82715890971684
236640,32.82358051880876
236700,32.82000321056826
236760,32.816426984667764
236820,32.81285184077981
236880,32.80927777857702
236940,32.80570479773213
237000,32.80213289791797
237060,32.79856207880746
237120,32.79499234007362
237180,32.79142368138958
237240,32.78785610242857
237300,32.78428960286391
237360,32.78072418236901
237420,32.7771598406174
237480,32.773596577282696
237540,32.77003439203862
237600,32.76647328455898
237660,32.76291325451769
237720,32.75935430158877
237780,32.755796425446334
237840,32.75223962576458
237900,32.74868390221783
237960,32.74512925448048
238020,32.74157568222705
238080,32.738023185132135
238140,32.73447176287044
238200,32.73092141511677
238260,32.72737214154602
238320,32.723823941833196
238380,32.720276815653385
238440,32.71673076268179
238500,32.7131857825937
238560,32.709641875064506
238620,32.7060990397697
238680,32.702557276384866
238740,32.69901658458569
238800,32.69547696404796
238860,32.69193841444756
238920,32.68840093546047
238980,32.684864526762766
239040,32.681329188030624
239100,32.677794918940315
239160,32.674261719168214
239220,32.67072958839079
239280,32.66719852628462
239340,32.66366853252636
239400,32.660139606792775
239460,32.65661174876073
239520,32.653084958107186
239580,32.64955923450919
239640,32.64603457764391
239700,32.64251098718859
239760,32.63898846282058
239820,32.635467004217325
239880,32.63194661105638
239940,32.62842728301538
240000,32.62490901977207
240060,32.62139182100429
240120,32.617875686389965
240180,32.61436061560714
240240,32.61084660833394
240300,32.607333664248586
240360,32.60382178302941
240420,32.60031096435483
240480,32.596801207903376
240540,32.59329251335365
240600,32.58978488038438
240660,32.586278308674366
240720,32.58277279790253
240780,32.57926834774786
240840,32.575764957889476
240900,32.57226262800657
240960,32.568761357778435
241020,32.56526114688447
241080,32.56176199500416
241140,32.5582639018171
241200,32.554766867002975
241260,32.55127089024156
241320,32.547775971212744
241380,32.544282109596494
241440,32.540789305072884
241500,32.537297557322084
241560,32.53380686602436
241620,32.53031723086007
241680,32.52682865150968
241740,32.523341127653744
241800,32.51985465897291
241860,32.516369245147935
241920,32.51288488585966
241980,32.50940158078903
242040,32.505919329617086
242100,32.502438132024956
242160,32.49895798769388
242220,32.49547889630518
242280,32.49200085754028
242340,32.48852387108071
242400,32.485047936608076
242460,32.4815730538041
242520,32.478099222350586
242580,32.47462644192945
242640,32.47115471222269
242700,32.4676840329124
242760,32.464214403680785
242820,32.46074582421013
242880,32.45727829418282
242940,32.45381181328134
243000,32.450346381188275
243060,32.446881997586296
243120,32.44341866215817
243180,32.43995637458678
243240,32.43649513455507
243300,32.43303494174611
243360,32.42957579584305
243420,32.42611769652915
243480,32.422660643487745
243540,32.41920463640229
243600,32.415749674956324
243660,32.41229575883347
243720,32.40884288771747
243780,32.405391061292136
243840,32.4019402792414
243900,32.398490541249274
243960,32.395041846999874
244020,32.39159419617741
244080,32.388147588466175
244140,32.38470202355058
244200,32.381257501115115
244260,32.377814020844376
244320,32.37437158242304
244380,32.37093018553589
244440,32.36748982986781
244500,32.36405051510376
244560,32.360612240928816
244620,32.35717500702814
244680,32.353738813086984
244740,32.35030365879071
244800,32.34686954382475
244860,32.34343646787466
244920,32.34000443062608
244980,32.336573431764734
245040,32.33314347097646
245100,32.32971454794718
245160,32.326286662362904
245220,32.32285981390975
245280,32.31943400227393
245340,32.31600922714175
245400,32.3125854881996
245460,32.30916278513398
245520,32.30574111763147
245580,32.302320485378765
245640,32.29890088806263
245700,32.29548232536995
245760,32.29206479698769
245820,32.2886483026029
245880,32.28523284190275
245940,32.28181841457448
246000,32.27840502030545
246060,32.27499265878309
246120,32.27158132969494
246180,32.268171032728624
246240,32.264761767571876
246300,32.261353533912505
246360,32.25794633143843
246420,32.25454015983766
246480,32.251135018798294
246540,32.24773090800853
246600,32.24432782715665
246660,32.240925775931046
246720,32.2375247540202
246780,32.23412476111268
246840,32.23072579689716
246900,32.2273278610624
246960,32.22393095329725
247020,32.22053507329066
247080,32.217140220731686
247140,32.21374639530946
247200,32.210353596713205
247260,32.20696182463226
247320,32.20357107875604
247380,32.20018135877407
247440,32.19679266437594
247500,32.19340499525136
247560,32.19001835109014
247620,32.18663273158215
247680,32.18324813641738
247740,32.17986456528592
247800,32.17648201787792
247860,32.173100493883666
247920,32.1697199929935
247980,32.16634051489788
248040,32.16296205928736
248100,32.159584625852574
248160,32.156208214284256
248220,32.15283282427323
248280,32.14945845551042
248340,32.14608510768684
248400,32.14271278049359
248460,32.13934147362188
248520,32.13597118676301
248580,32.132601919608355
248640,32.129233671849406
248700,32.12586644317773
248760,32.122500233284995
