t,T
264480,31.829009080382807
264540,31.825861723048543
264600,31.822715280466323
264660,31.81956975237028
264720,31.81642513849463
264780,31.81328143857366
264840,31.81013865234174
264900,31.806996779533314
264960,31.8038558198829
265020,31.800715773125102
265080,31.797576638994588
265140,31.794438417226118
265200,31.791301107554517
265260,31.788164709714696
265320,31.785029223441637
265380,31.7818946484704
265440,31.778760984536124
265500,31.775628231374025
265560,31.772496388719393
265620,31.7693654563076
265680,31.76623543387409
265740,31.763106321154385
265800,31.759978117884085
265860,31.756850823798867
265920,31.753724438634485
265980,31.750598962126766
266040,31.74747439401162
266100,31.744350734025026
266160,31.74122798190305
266220,31.73810613738183
266280,31.734985200197574
266340,31.731865170086575
266400,31.7287460467852
266460,31.725627830029893
266520,31.722510519557176
266580,31.71939411510364
266640,31.716278616405965
266700,31.713164023200896
266760,31.71005033522526
266820,31.706937552215965
266880,31.703825673909986
266940,31.70071470004438
267000,31.697604630356278
267060,31.69449546458289
267120,31.691387202461502
267180,31.688279843729475
267240,31.685173388124245
267300,31.682067835383325
267360,31.67896318524431
267420,31.675859437444863
267480,31.672756591722727
267540,31.669654647815722
267600,31.666553605461743
267660,31.663453464398764
267720,31.660354224364827
267780,31.65725588509806
267840,31.654158446336663
267900,31.65106190781891
267960,31.647966269283152
268020,31.64487153046782
268080,31.641777691111418
268140,31.638684750952525
268200,31.635592709729796
268260,31.632501567181965
268320,31.629411323047837
268380,31.626321977066297
268440,31.623233528976307
268500,31.620145978516902
268560,31.617059325427192
268620,31.613973569446365
268680,31.610888710313684
268740,31.60780474776849
268800,31.604721681550195
268860,31.60163951139829
268920,31.59855823705234
268980,31.59547785825199
269040,31.592398374736952
269100,31.589319786247025
269160,31.586242092522074
269220,31.583165293302045
269280,31.580089388326957
269340,31.57701437733691
269400,31.573940260072067
269460,31.57086703627268
269520,31.56779470567907
269580,31.56472326803163
269640,31.561652723070843
269700,31.558583070537246
269760,31.55551431017147
269820,31.552446441714213
269880,31.54937946490625
269940,31.546313379488428
270000,31.543248185201673
270060,31.540183881786987
270120,31.537120468985446
270180,31.5340579465382
270240,31.530996314186478
270300,31.527935571671577
270360,31.524875718734876
270420,31.521816755117825
270480,31.518758680561955
270540,31.515701494808866
270600,31.512645197600232
270660,31.50958978867781
270720,31.506535267783427
270780,31.503481634658982
270840,31.500428889046454
270900,31.497377030687893
270960,31.49432605932543
271020,31.491275974701267
271080,31.48822677655768
271140,31.485178464637023
271200,31.48213103868172
271260,31.47908449843428
271320,31.47603884363727
271380,31.472994074033345
271440,31.469950189365232
271500,31.466907189375732
271560,31.46386507380772
271620,31.46082384240415
271680,31.457783494908043
271740,31.454744031062503
271800,31.451705450610703
271860,31.44866775329589
271920,31.44563093886139
271980,31.442595007050603
272040,31.439559957607
272100,31.436525790274125
272160,31.433492504795606
272220,31.430460100915138
272280,31.427428578376492
272340,31.424397936923516
272400,31.421368176300124
272460,31.418339296250316
272520,31.41531129651816
272580,31.4122841768478
272640,31.409257936983447
272700,31.406232576669403
272760,31.40320809565003
272820,31.400184493669766
272880,31.39716177047313
272940,31.39413992580471
273000,31.391118959409166
273060,31.38809887103124
273120,31.38507966041574
273180,31.382061327307557
273240,31.37904387145165
273300,31.37602729259305
273360,31.373011590476867
273420,31.369996764848285
273480,31.366982815452555
273540,31.363969742035014
273600,31.360957544341062
273660,31.35794622211618
273720,31.354935775105922
273780,31.35192620305591
273840,31.34891750571185
273900,31.34590968281951
273960,31.342902734124742
274020,31.33989665937347
274080,31.336891458311687
274140,31.33388713068546
274200,31.33088367624094
274260,31.32788109472434
274320,31.32487938588195
274380,31.321878549460138
274440,31.31887858520534
274500,31.315879492864067
274560,31.312881272182906
274620,31.30988392290852
274680,31.306887444787638
274740,31.30389183756707
274800,31.30089710099369
274860,31.297903234814463
274920,31.294910238776406
274980,31.291918112626625
275040,31.288926856112294
275100,31.285936468980662
275160,31.28294695097905
275220,31.27995830185485
275280,31.276970521355533
275340,31.27398360922864
275400,31.270997565221787
275460,31.268012389082664
275520,31.265028080559027
275580,31.262044639398717
275640,31.25906206534964
275700,31.256080358159778
275760,31.253099517577187
275820,31.250119543349992
275880,31.247140435226395
275940,31.244162192954672
276000,31.241184816283173
276060,31.238208304960313
276120,31.235232658734592
276180,31.232257877354574
276240,31.229283960568896
276300,31.226310908126276
276360,31.223338719775498
276420,31.220367395265423
276480,31.217396934344983
276540,31.21442733676318
276600,31.211458602269097
276660,31.20849073061188
276720,31.205523721540757
276780,31.202557574805024
276840,31.199592290154047
276900,31.196627867337273
276960,31.193664306104218
277020,31.190701606204467
277080,31.187739767387683
277140,31.184778789403598
277200,31.18181867200202
277260,31.178859414932827
277320,31.17590101794597
277380,31.172943480791478
277440,31.16998680321944
277500,31.167030984980034
277560,31.164076025823498
277620,31.161121925500147
277680,31.158168683760373
277740,31.15521630035463
277800,31.15226477503346
277860,31.149314107547458
277920,31.146364297647306
277980,31.143415345083753
278040,31.14046724960762
278100,31.13752001096981
278160,31.13457362892128
278220,31.131628103213078
278280,31.12868343359631
278340,31.125739619822166
278400,31.1227966616419
278460,31.11985455880684
278520,31.116913311068387
278580,31.113972918178018
278640,31.111033379887274
278700,31.108094695947777
278760,31.105156866111216
278820,31.10221989012935
278880,31.09928376775402
278940,31.09634849873713
279000,31.09341408283066
279060,31.090480519786656
279120,31.087547809357247
279180,31.084615951294623
279240,31.081684945351054
279300,31.07875479127888
279360,31.075825488830507
279420,31.072897037758423
279480,31.069969437815182
279540,31.06704268875341
279600,31.064116790325805
279660,31.06119174228514
279720,31.058267544384254
279780,31.055344196376062
279840,31.052421698013553
279900,31.049500049049783
279960,31.04657924923788
280020,31.043659298331047
280080,31.040740196082556
280140,31.037821942245753
280200,31.034904536574054
280260,31.031987978820947
280320,31.029072268739995
280380,31.026157406084828
280440,31.023243390609146
280500,31.020330222066725
280560,31.017417900211413
280620,31.014506424797126
280680,31.011595795577854
280740,31.008686012307656
280800,31.005777074740667
280860,31.00286898263109
280920,30.999961735733198
280980,30.997055333801338
281040,30.994149776589932
281100,30.991245063853466
281160,30.9883411953465
281220,30.98543817082367
281280,30.982535990039676
281340,30.97963465274929
281400,30.976734158707362
281460,30.973834507668812
281520,30.970935699388622
281580,30.968037733621856
281640,30.96514061012364
281700,30.96224432864918
281760,30.959348888953752
281820,30.956454290792692
281880,30.953560533921422
281940,30.950667618095427
282000,30.947775543070264
282060,30.944884308601562
282120,30.941993914445018
282180,30.939104360356403
282240,30.93621564609156
282300,30.933327771406404
282360,30.930440736056916
282420,30.92755453979915
282480,30.92466918238923
282540,30.921784663583356
282600,30.918900983137792
282660,30.916018140808877
282720,30.913136136353017
282780,30.910254969526697
282840,30.907374640086463
282900,30.90449514778894
282960,30.901616492390815
283020,30.898738673648854
283080,30.895861691319887
283140,30.89298554516082
283200,30.890110234928624
283260,30.88723576038035
283320,30.88436212127311
283380,30.881489317364093
283440,30.87861734841055
283500,30.875746214169816
283560,30.872875914399284
283620,30.870006448856422
283680,30.867137817298772
283740,30.864270019483943
283800,30.861403055169614
283860,30.858536924113537
283920,30.85567162607353
283980,30.852807160807487
284040,30.849943528073368
284100,30.847080727629205
284160,30.844218759233097
284220,30.841357622643223
284280,30.83849731761782
284340,30.8356378439152
284400,30.832779201293754
284460,30.829921389511927
284520,30.827064408328248
284580,30.82420825750131
284640,30.82135293678978
284700,30.818498445952386
284760,30.815644784747935
284820,30.8127919529353
284880,30.809939950273428
284940,30.807088776521333
285000,30.804238431438097
285060,30.801388914782876
285120,30.7985402263149
285180,30.795692365793453
285240,30.792845332977908
285300,30.789999127627695
285360,30.787153749502323
285420,30.784309198361363
285480,30.78146547396446
285540,30.778622576071324
285600,30.775780504441745
285660,30.772939258835574
285720,30.770098839012736
285780,30.76725924473322
285840,30.764420475757095
285900,30.76158253184449
285960,30.758745412755605
286020,30.755909118250717
286080,30.753073648090165
286140,30.750239002034363
286200,30.747405179843792
286260,30.744572181279
286320,30.74174000610061
286380,30.73890865406931
286440,30.73607812494586
286500,30.733248418491087
286560,30.730419534465895
286620,30.727591472631246
286680,30.724764232748182
286740,30.721937814577807
286800,30.7191122178813
286860,30.716287442419905
286920,30.713463487954936
286980,30.71064035424778
287040,30.707818041059888
287100,30.704996548152785
287160,30.702175875288063
287220,30.699356022227384
287280,30.696536988732483
287340,30.693718774565156
287400,30.690901379487272
287460,30.68808480326077
287520,30.68526904564766
287580,30.68245410641002
287640,30.679639985309993
287700,30.676826682109795
287760,30.67401419657171
287820,30.671202528458096
287880,30.66839167753137
287940,30.665581643554027
288000,30.662772426288626
288060,30.6599640254978
288120,30.657156440944245
288180,30.65434967239073
288240,30.65154371960009
288300,30.648738582335234
288360,30.645934260359134
288420,30.643130753434832
288480,30.64032806132544
288540,30.637526183794144
288600,30.63472512060419
288660,30.631924871518898
288720,30.629125436301656
288780,30.62632681471592
288840,30.623529006525214
288900,30.620732011493132
288960,30.617935829383338
289020,30.615140459959562
289080,30.612345902985602
289140,30.60955215822533
289200,30.606759225442683
289260,30.603967104401665
289320,30.60117579486635
289380,30.59838529660088
289440,30.59559560936947
289500,30.5928067329364
289560,30.590018667066015
289620,30.587231411522733
289680,30.584444966071043
289740,30.581659330475496
289800,30.578874504500714
289860,30.576090487911387
289920,30.573307280472275
289980,30.570524881948206
290040,30.567743292104076
290100,30.564962510704852
290160,30.56218253751556
290220,30.559403372301308
290280,30.55662501482726
290340,30.553847464858656
290400,30.551070722160798
290460,30.548294786499063
290520,30.54551965763889
290580,30.542745335345796
290640,30.539971819385354
290700,30.537199109523208
290760,30.534427205525077
290820,30.531656107156742
290880,30.528885814184054
290940,30.526116326372932
291000,30.523347643489362
291060,30.5205797652994
291120,30.517812691569166
291180,30.515046422064856
291240,30.512280956552726
291300,30.5095162947991
291360,30.506752436570373
291420,30.503989381633012
291480,30.501227129753545
291540,30.49846568069857
291600,30.49570503423475
291660,30.49294519012882
291720,30.49018614814759
291780,30.48742790805792
291840,30.48467046962675
291900,30.481913832621085
291960,30.479157996808
292020,30.47640296195463
292080,30.473648727828184
292140,30.47089529419594
292200,30.468142660825244
292260,30.465390827483503
292320,30.462639793938195
292380,30.459889559956867
292440,30.457140125307134
292500,30.454391489756677
292560,30.451643653073244
292620,30.44889661502465
292680,30.44615037537878
292740,30.44340493390359
292800,30.44066029036709
292860,30.43791644453737
292920,30.435173396182588
292980,30.432431145070957
293040,30.42968969097077
293100,30.426949033650377
293160,30.424209172878207
293220,30.42147010842275
293280,30.41873184005256
293340,30.415994367536264
293400,30.413257690642553
293460,30.410521809140185
293520,30.40778672279799
293580,30.40505243138486
293640,30.402318934669754
293700,30.3995862324217
293760,30.396854324409798
293820,30.394123210403205
293880,30.39139289017115
293940,30.388663363482934
294000,30.385934630107915
294060,30.383206689815527
294120,30.380479542375266
294180,30.3777531875567
294240,30.375027625129455
294300,30.372302854863232
294360,30.369578876527797
294420,30.36685568989298
294480,30.36413329472868
294540,30.361411690804864
294600,30.358690877891565
